time,s1
2017-08-29 10:30:54.640,76.86
2017-08-29 10:30:54.650,77.2
2017-08-29 10:30:54.660,77.9
2017-08-29 10:30:54.670,78.33
2017-08-29 10:30:54.680,79.99
2017-08-29 10:30:54.690,79.99
2017-08-29 10:30:54.700,80.19
2017-08-29 10:30:54.710,88.78
2017-08-29 10:30:54.720,85.99
2017-08-29 10:30:54.730,86.96
2017-08-29 10:30:54.740,88.215
2017-08-29 10:30:54.750,89.23
2017-08-29 10:30:54.760,88.11
2017-08-29 10:30:54.770,87.8
2017-08-29 10:30:54.780,87.863
2017-08-29 10:30:54.790,88.44
2017-08-29 10:30:54.800,88.78
2017-08-29 10:30:54.810,89.48
2017-08-29 10:30:54.820,89.24
2017-08-29 10:30:54.830,89.7
2017-08-29 10:30:54.840,89.97
2017-08-29 10:30:54.850,89.9399
2017-08-29 10:30:54.860,89.305
2017-08-29 10:30:54.870,89.03
2017-08-29 10:30:54.880,90.1
2017-08-29 10:30:54.890,90.45
2017-08-29 10:30:54.900,90.7999
2017-08-29 10:30:54.910,91.59
2017-08-29 10:30:54.920,91.4
2017-08-29 10:30:54.930,92.51
2017-08-29 10:30:54.940,92.39
2017-08-29 10:30:54.950,92.645
2017-08-29 10:30:54.960,92.56
2017-08-29 10:30:54.970,92.84
2017-08-29 10:30:54.980,92.25
2017-08-29 10:30:54.990,92.28
2017-08-29 10:30:55.000,92.84
2017-08-29 10:30:55.010,92.53
2017-08-29 10:30:55.020,91.72
2017-08-29 10:30:55.030,91.15
2017-08-29 10:30:55.040,91.02
2017-08-29 10:30:55.050,91.39
2017-08-29 10:30:55.060,92.56
2017-08-29 10:30:55.070,92.56
2017-08-29 10:30:55.080,92.65
2017-08-29 10:30:55.090,92.26
2017-08-29 10:30:55.100,92.21
2017-08-29 10:30:55.110,91.89
2017-08-29 10:30:55.120,91.67
2017-08-29 10:30:55.130,91.93
2017-08-29 10:30:55.140,91.32
2017-08-29 10:30:55.150,90.74
2017-08-29 10:30:55.160,91.42
2017-08-29 10:30:55.170,92.4
2017-08-29 10:30:55.180,92.77
2017-08-29 10:30:55.190,93.27
2017-08-29 10:30:55.200,94.35
2017-08-29 10:30:55.210,93.42
2017-08-29 10:30:55.220,92.87
2017-08-29 10:30:55.230,92.4
2017-08-29 10:30:55.240,92.46
2017-08-29 10:30:55.250,93.42
2017-08-29 10:30:55.260,93
2017-08-29 10:30:55.270,94.225
2017-08-29 10:30:55.280,95.16
2017-08-29 10:30:55.290,95.87
2017-08-29 10:30:55.300,96.49
2017-08-29 10:30:55.310,100.2
2017-08-29 10:30:55.320,97.13
2017-08-29 10:30:55.330,96.5
2017-08-29 10:30:55.340,95.77
2017-08-29 10:30:55.350,95.83
2017-08-29 10:30:55.360,96.454
2017-08-29 10:30:55.370,96.67
2017-08-29 10:30:55.380,98.23
2017-08-29 10:30:55.390,96.97
2017-08-29 10:30:55.400,97.01
2017-08-29 10:30:55.410,99.08
2017-08-29 10:30:55.420,99.85
2017-08-29 10:30:55.430,100.36
2017-08-29 10:30:55.440,100.85
2017-08-29 10:30:55.450,100.92
2017-08-29 10:30:55.460,101.03
2017-08-29 10:30:55.470,102
2017-08-29 10:30:55.480,102.89
2017-08-29 10:30:55.490,103.14
2017-08-29 10:30:55.500,103.705
2017-08-29 10:30:55.510,103.64
2017-08-29 10:30:55.520,103.31
2017-08-29 10:30:55.530,103.25
2017-08-29 10:30:55.540,103.97
2017-08-29 10:30:55.550,103.65
2017-08-29 10:30:55.560,103.9199
2017-08-29 10:30:55.570,103.59
2017-08-29 10:30:55.580,103.58
2017-08-29 10:30:55.590,103.52
2017-08-29 10:30:55.600,104.1
2017-08-29 10:30:55.610,105.515
2017-08-29 10:30:55.620,106.38
2017-08-29 10:30:55.630,110.2
2017-08-29 10:30:55.640,110.71
2017-08-29 10:30:55.650,112.28
2017-08-29 10:30:55.660,112.5
2017-08-29 10:30:55.670,114.5
2017-08-29 10:30:55.680,114.53
2017-08-29 10:30:55.690,114.73
2017-08-29 10:30:55.700,114.6
2017-08-29 10:30:55.710,113.05
2017-08-29 10:30:55.720,113.58
2017-08-29 10:30:55.730,114
2017-08-29 10:30:55.740,114.27
2017-08-29 10:30:55.750,113.93
2017-08-29 10:30:55.760,112.59
2017-08-29 10:30:55.770,113.13
2017-08-29 10:30:55.780,113.49
2017-08-29 10:30:55.790,113.5
2017-08-29 10:30:55.800,114.28
2017-08-29 10:30:55.810,115.55
2017-08-29 10:30:55.820,115.8799
2017-08-29 10:30:55.830,114.45
2017-08-29 10:30:55.840,114.33
2017-08-29 10:30:55.850,114.06
2017-08-29 10:30:55.860,113.71
2017-08-29 10:30:55.870,113.56
2017-08-29 10:30:55.880,114.49
2017-08-29 10:30:55.890,114.41
2017-08-29 10:30:55.900,116.18
2017-08-29 10:30:55.910,115.98
2017-08-29 10:30:55.920,115.88
2017-08-29 10:30:55.930,114.62
2017-08-29 10:30:55.940,113.99
2017-08-29 10:30:55.950,120.68
2017-08-29 10:30:55.960,115.32
2017-08-29 10:30:55.970,116.28
2017-08-29 10:30:55.980,115.75
2017-08-29 10:30:55.990,115.13
2017-08-29 10:30:56.000,115.07
2017-08-29 10:30:56.010,116
2017-08-29 10:30:56.020,115.81
2017-08-29 10:30:56.030,115.4497
2017-08-29 10:30:56.040,115.85
2017-08-29 10:30:56.050,114.84
2017-08-29 10:30:56.060,115.07
2017-08-29 10:30:56.070,113.62
2017-08-29 10:30:56.080,115.58
2017-08-29 10:30:56.090,115.51
2017-08-29 10:30:56.100,114.81
2017-08-29 10:30:56.110,114.335
2017-08-29 10:30:56.120,114.45
2017-08-29 10:30:56.130,113.82
2017-08-29 10:30:56.140,114.06
2017-08-29 10:30:56.150,114.4
2017-08-29 10:30:56.160,113.76
2017-08-29 10:30:56.170,113.34
2017-08-29 10:30:56.180,113.16
2017-08-29 10:30:56.190,112.6
2017-08-29 10:30:56.200,111.65
2017-08-29 10:30:56.210,111.81
2017-08-29 10:30:56.220,110.74
2017-08-29 10:30:56.230,109.185
2017-08-29 10:30:56.240,111.1396
2017-08-29 10:30:56.250,111
2017-08-29 10:30:56.260,112.33
2017-08-29 10:30:56.270,112.09
2017-08-29 10:30:56.280,112.13
2017-08-29 10:30:56.290,112.63
2017-08-29 10:30:56.300,112.31
2017-08-29 10:30:56.310,113.19
2017-08-29 10:30:56.320,112.47
2017-08-29 10:30:56.330,111.6
2017-08-29 10:30:56.340,109.7
2017-08-29 10:30:56.350,108.56
2017-08-29 10:30:56.360,107.62
2017-08-29 10:30:56.370,107.31
2017-08-29 10:30:56.380,108.07
2017-08-29 10:30:56.390,108.32
2017-08-29 10:30:56.400,108.57
2017-08-29 10:30:56.410,108.79
2017-08-29 10:30:56.420,108.56
2017-08-29 10:30:56.430,109.15
2017-08-29 10:30:56.440,109.98
2017-08-29 10:30:56.450,110.65
2017-08-29 10:30:56.460,110.69
2017-08-29 10:30:56.470,110.93
2017-08-29 10:30:56.480,111.93
2017-08-29 10:30:56.490,113.66
2017-08-29 10:30:56.500,115
2017-08-29 10:30:56.510,114.94
2017-08-29 10:30:56.520,115.41
2017-08-29 10:30:56.530,114.02
2017-08-29 10:30:56.540,110.144
2017-08-29 10:30:56.550,108.2917
2017-08-29 10:30:56.560,108.22
2017-08-29 10:30:56.570,109.08
2017-08-29 10:30:56.580,107.49
2017-08-29 10:30:56.590,106.25
2017-08-29 10:30:56.600,106.65
2017-08-29 10:30:56.610,106.96
2017-08-29 10:30:56.620,107.5
2017-08-29 10:30:56.630,107.85
2017-08-29 10:30:56.640,104.65
2017-08-29 10:30:56.650,106.26
2017-08-29 10:30:56.660,105
2017-08-29 10:30:56.670,105.84
2017-08-29 10:30:56.680,105.294
2017-08-29 10:30:56.690,104.19
2017-08-29 10:30:56.700,104.68
2017-08-29 10:30:56.710,105.87
2017-08-29 10:30:56.720,107.02
2017-08-29 10:30:56.730,105.7
2017-08-29 10:30:56.740,103.49
2017-08-29 10:30:56.750,100.85
2017-08-29 10:30:56.760,100.88
2017-08-29 10:30:56.770,100.86
2017-08-29 10:30:56.780,101.785
2017-08-29 10:30:56.790,101.49
2017-08-29 10:30:56.800,101.84
2017-08-29 10:30:56.810,100.86
2017-08-29 10:30:56.820,101.77
2017-08-29 10:30:56.830,101.49
2017-08-29 10:30:56.840,101.4
2017-08-29 10:30:56.850,101.18
2017-08-29 10:30:56.860,103.46
2017-08-29 10:30:56.870,102.88
2017-08-29 10:30:56.880,104.4
2017-08-29 10:30:56.890,105.48
2017-08-29 10:30:56.900,105.81
2017-08-29 10:30:56.910,106.45
2017-08-29 10:30:56.920,108.18
2017-08-29 10:30:56.930,106.915
2017-08-29 10:30:56.940,107.36
2017-08-29 10:30:56.950,104.5
2017-08-29 10:30:56.960,103.67
2017-08-29 10:30:56.970,102.57
2017-08-29 10:30:56.980,102.465
2017-08-29 10:30:56.990,99.65
2017-08-29 10:30:57.000,96.81
2017-08-29 10:30:57.010,96.68
2017-08-29 10:30:57.020,95.11
2017-08-29 10:30:57.030,94.98
2017-08-29 10:30:57.040,95.83
2017-08-29 10:30:57.050,95.9
2017-08-29 10:30:57.060,93.73
2017-08-29 10:30:57.070,93.88
2017-08-29 10:30:57.080,93.69
2017-08-29 10:30:57.090,93.75
2017-08-29 10:30:57.100,95.19
2017-08-29 10:30:57.110,94.98
2017-08-29 10:30:57.120,94.3
2017-08-29 10:30:57.130,95.32
2017-08-29 10:30:57.140,95.54
2017-08-29 10:30:57.150,95.05
2017-08-29 10:30:57.160,93.83
2017-08-29 10:30:57.170,93.69
2017-08-29 10:30:57.180,94.29
2017-08-29 10:30:57.190,94.16
2017-08-29 10:30:57.200,102.64
2017-08-29 10:30:57.210,98.18
2017-08-29 10:30:57.220,97.538
2017-08-29 10:30:57.230,98.49
2017-08-29 10:30:57.240,98.05
2017-08-29 10:30:57.250,98.17
2017-08-29 10:30:57.260,97.95
2017-08-29 10:30:57.270,98.41
2017-08-29 10:30:57.280,98.71
2017-08-29 10:30:57.290,97.905
2017-08-29 10:30:57.300,99.05
2017-08-29 10:30:57.310,99.64
2017-08-29 10:30:57.320,98.38
2017-08-29 10:30:57.330,97.63
2017-08-29 10:30:57.340,98.07
2017-08-29 10:30:57.350,99.53
2017-08-29 10:30:57.360,100.44
2017-08-29 10:30:57.370,100.86
2017-08-29 10:30:57.380,99.92
2017-08-29 10:30:57.390,99
2017-08-29 10:30:57.400,98.62
2017-08-29 10:30:57.410,99.22
2017-08-29 10:30:57.420,99.7
2017-08-29 10:30:57.430,99.49
2017-08-29 10:30:57.440,99.828
2017-08-29 10:30:57.450,100.01
2017-08-29 10:30:57.460,99.21
2017-08-29 10:30:57.470,100.4
2017-08-29 10:30:57.480,100.4
2017-08-29 10:30:57.490,100.58
2017-08-29 10:30:57.500,101.01
2017-08-29 10:30:57.510,102.42
2017-08-29 10:30:57.520,102.81
2017-08-29 10:30:57.530,102.75
2017-08-29 10:30:57.540,103.49
2017-08-29 10:30:57.550,102.44
2017-08-29 10:30:57.560,102.89
2017-08-29 10:30:57.570,102.61
2017-08-29 10:30:57.580,102.92
2017-08-29 10:30:57.590,103.44
2017-08-29 10:30:57.600,104.24
2017-08-29 10:30:57.610,104.19
2017-08-29 10:30:57.620,104.57
2017-08-29 10:30:57.630,105.35
2017-08-29 10:30:57.640,105.807
2017-08-29 10:30:57.650,105.12
2017-08-29 10:30:57.660,102.64
2017-08-29 10:30:57.670,103.4
2017-08-29 10:30:57.680,102.64
2017-08-29 10:30:57.690,101.15
2017-08-29 10:30:57.700,99.51
2017-08-29 10:30:57.710,96
2017-08-29 10:30:57.720,95.51
2017-08-29 10:30:57.730,94.85
2017-08-29 10:30:57.740,94.2431
2017-08-29 10:30:57.750,93.53
2017-08-29 10:30:57.760,93.341
2017-08-29 10:30:57.770,92.25
2017-08-29 10:30:57.780,91.83
2017-08-29 10:30:57.790,92.08
2017-08-29 10:30:57.800,92.23
2017-08-29 10:30:57.810,91.59
2017-08-29 10:30:57.820,91.52
2017-08-29 10:30:57.830,90.73
2017-08-29 10:30:57.840,89.6
2017-08-29 10:30:57.850,89.38
2017-08-29 10:30:57.860,89.89
2017-08-29 10:30:57.870,88.545
2017-08-29 10:30:57.880,87.97
2017-08-29 10:30:57.890,86.13
2017-08-29 10:30:57.900,84.24
2017-08-29 10:30:57.910,85.04
2017-08-29 10:30:57.920,86.35
2017-08-29 10:30:57.930,85.09
2017-08-29 10:30:57.940,85.61
2017-08-29 10:30:57.950,86.23
2017-08-29 10:30:57.960,87.83
2017-08-29 10:30:57.970,87.49
2017-08-29 10:30:57.980,87.05
2017-08-29 10:30:57.990,87.89
2017-08-29 10:30:58.000,88.1899
2017-08-29 10:30:58.010,87.28
2017-08-29 10:30:58.020,88.03
2017-08-29 10:30:58.030,88.57
2017-08-29 10:30:58.040,87.51
2017-08-29 10:30:58.050,87.73
2017-08-29 10:30:58.060,87.96
2017-08-29 10:30:58.070,88.34
2017-08-29 10:30:58.080,88.47
2017-08-29 10:30:58.090,88.25
2017-08-29 10:30:58.100,88.34
2017-08-29 10:30:58.110,88.01
2017-08-29 10:30:58.120,88.16
2017-08-29 10:30:58.130,89.64
2017-08-29 10:30:58.140,89.77
2017-08-29 10:30:58.150,88.13
2017-08-29 10:30:58.160,87.34
2017-08-29 10:30:58.170,87.47
2017-08-29 10:30:58.180,87.78
2017-08-29 10:30:58.190,87.84
2017-08-29 10:30:58.200,87.5315
2017-08-29 10:30:58.210,87.84
2017-08-29 10:30:58.220,87.23
2017-08-29 10:30:58.230,87.4
2017-08-29 10:30:58.240,86.86
2017-08-29 10:30:58.250,87.445
2017-08-29 10:30:58.260,87.74
2017-08-29 10:30:58.270,86.85
2017-08-29 10:30:58.280,88.1
2017-08-29 10:30:58.290,87.01
2017-08-29 10:30:58.300,87.6
2017-08-29 10:30:58.310,88
2017-08-29 10:30:58.320,86.89
2017-08-29 10:30:58.330,85.535
2017-08-29 10:30:58.340,85.15
2017-08-29 10:30:58.350,85.78
2017-08-29 10:30:58.360,87.14
2017-08-29 10:30:58.370,87.88
2017-08-29 10:30:58.380,88.72
2017-08-29 10:30:58.390,90.24
2017-08-29 10:30:58.400,91.97
2017-08-29 10:30:58.410,92.48
2017-08-29 10:30:58.420,92.42
2017-08-29 10:30:58.430,91.99
2017-08-29 10:30:58.440,92
2017-08-29 10:30:58.450,91.65
2017-08-29 10:30:58.460,89.61
2017-08-29 10:30:58.470,86.49
2017-08-29 10:30:58.480,85.37
2017-08-29 10:30:58.490,86.07
2017-08-29 10:30:58.500,85.3
2017-08-29 10:30:58.510,79.68
2017-08-29 10:30:58.520,78.15
2017-08-29 10:30:58.530,78.48
2017-08-29 10:30:58.540,78.2887
2017-08-29 10:30:58.550,76.82
2017-08-29 10:30:58.560,75.92
2017-08-29 10:30:58.570,75.07
2017-08-29 10:30:58.580,74.67
2017-08-29 10:30:58.590,75.06
2017-08-29 10:30:58.600,75.27
2017-08-29 10:30:58.610,75.31
2017-08-29 10:30:58.620,75.33
2017-08-29 10:30:58.630,75.05
2017-08-29 10:30:58.640,74.59
2017-08-29 10:30:58.650,74.75
2017-08-29 10:30:58.660,74.07
2017-08-29 10:30:58.670,74.11
2017-08-29 10:30:58.680,75.05
2017-08-29 10:30:58.690,75.94
2017-08-29 10:30:58.700,77.23
2017-08-29 10:30:58.710,77
2017-08-29 10:30:58.720,76.645
2017-08-29 10:30:58.730,76.54
2017-08-29 10:30:58.740,76.64
2017-08-29 10:30:58.750,76.42
2017-08-29 10:30:58.760,77.24
2017-08-29 10:30:58.770,77.18
2017-08-29 10:30:58.780,76.45
2017-08-29 10:30:58.790,76.73
2017-08-29 10:30:58.800,76.25
2017-08-29 10:30:58.810,76.33
2017-08-29 10:30:58.820,77.22
2017-08-29 10:30:58.830,76.7805
2017-08-29 10:30:58.840,77.48
2017-08-29 10:30:58.850,77.77
2017-08-29 10:30:58.860,75.85
2017-08-29 10:30:58.870,75.18
2017-08-29 10:30:58.880,75.45
2017-08-29 10:30:58.890,77.5
2017-08-29 10:30:58.900,79.33
2017-08-29 10:30:58.910,80.4299
2017-08-29 10:30:58.920,80.685
2017-08-29 10:30:58.930,81.55
2017-08-29 10:30:58.940,81.53
2017-08-29 10:30:58.950,82.079
2017-08-29 10:30:58.960,82.6
2017-08-29 10:30:58.970,84.41
2017-08-29 10:30:58.980,85.35
2017-08-29 10:30:58.990,86.12
2017-08-29 10:30:59.000,86.52
2017-08-29 10:30:59.010,86.12
2017-08-29 10:30:59.020,86.15
2017-08-29 10:30:59.030,87.05
2017-08-29 10:30:59.040,86.895
2017-08-29 10:30:59.050,86.21
2017-08-29 10:30:59.060,85.93
2017-08-29 10:30:59.070,86.04
2017-08-29 10:30:59.080,85.8
2017-08-29 10:30:59.090,85.06
2017-08-29 10:30:59.100,85.375
2017-08-29 10:30:59.110,86.32
2017-08-29 10:30:59.120,90.54
2017-08-29 10:30:59.130,89.89
2017-08-29 10:30:59.140,89.81
2017-08-29 10:30:59.150,90.48
2017-08-29 10:30:59.160,89.71
2017-08-29 10:30:59.170,89.36
2017-08-29 10:30:59.180,88.83
2017-08-29 10:30:59.190,89.05
2017-08-29 10:30:59.200,89.19
2017-08-29 10:30:59.210,89.41
2017-08-29 10:30:59.220,90.12
2017-08-29 10:30:59.230,89.52
2017-08-29 10:30:59.240,88.99
2017-08-29 10:30:59.250,89
2017-08-29 10:30:59.260,88.93
2017-08-29 10:30:59.270,89.23
2017-08-29 10:30:59.280,89.09
2017-08-29 10:30:59.290,88.26
2017-08-29 10:30:59.300,86.565
2017-08-29 10:30:59.310,86.445
2017-08-29 10:30:59.320,86.87
2017-08-29 10:30:59.330,87.075
2017-08-29 10:30:59.340,87.72
2017-08-29 10:30:59.350,87.87
2017-08-29 10:30:59.360,87.798
2017-08-29 10:30:59.370,88.439
2017-08-29 10:30:59.380,87.67
2017-08-29 10:30:59.390,86.82
2017-08-29 10:30:59.400,87.14
2017-08-29 10:30:59.410,86.5499
2017-08-29 10:30:59.420,85.48
2017-08-29 10:30:59.430,84.54
2017-08-29 10:30:59.440,84.39
2017-08-29 10:30:59.450,84.96
2017-08-29 10:30:59.460,83.68
2017-08-29 10:30:59.470,83.15
2017-08-29 10:30:59.480,83.95
2017-08-29 10:30:59.490,83.78
2017-08-29 10:30:59.500,83.56
2017-08-29 10:30:59.510,83.74
2017-08-29 10:30:59.520,83.3
2017-08-29 10:30:59.530,83.28
2017-08-29 10:30:59.540,81.64
2017-08-29 10:30:59.550,80.945
2017-08-29 10:30:59.560,81.72
2017-08-29 10:30:59.570,80.8585
2017-08-29 10:30:59.580,80.29
2017-08-29 10:30:59.590,80.55
2017-08-29 10:30:59.600,80.01
2017-08-29 10:30:59.610,80.035
2017-08-29 10:30:59.620,81.05
2017-08-29 10:30:59.630,80.93
2017-08-29 10:30:59.640,80.88
2017-08-29 10:30:59.650,79.91
2017-08-29 10:30:59.660,81.24
2017-08-29 10:30:59.670,81.2
2017-08-29 10:30:59.680,81.765
2017-08-29 10:30:59.690,80.53
2017-08-29 10:30:59.700,80.88
2017-08-29 10:30:59.710,80.56
2017-08-29 10:30:59.720,80.24
2017-08-29 10:30:59.730,79.84
2017-08-29 10:30:59.740,71.41
2017-08-29 10:30:59.750,70.94
2017-08-29 10:30:59.760,71.18
2017-08-29 10:30:59.770,76.69
2017-08-29 10:30:59.780,77.47
2017-08-29 10:30:59.790,73.32
2017-08-29 10:30:59.800,72.34
2017-08-29 10:30:59.810,71.16
2017-08-29 10:30:59.820,76.15
2017-08-29 10:30:59.830,80.8025
2017-08-29 10:30:59.840,79.85
2017-08-29 10:30:59.850,82.58
2017-08-29 10:30:59.860,81.66
2017-08-29 10:30:59.870,80.21
2017-08-29 10:30:59.880,80.25
2017-08-29 10:30:59.890,79.91
2017-08-29 10:30:59.900,79.34
2017-08-29 10:30:59.910,78.77
2017-08-29 10:30:59.920,78.9
2017-08-29 10:30:59.930,80.48
2017-08-29 10:30:59.940,79.58
2017-08-29 10:30:59.950,79.36
2017-08-29 10:30:59.960,78.92
2017-08-29 10:30:59.970,78.7
2017-08-29 10:30:59.980,79.58
2017-08-29 10:30:59.990,79.98
2017-08-29 10:31:00.000,80.1
2017-08-29 10:31:00.010,78.19
2017-08-29 10:31:00.020,77.64
2017-08-29 10:31:00.030,79.22
2017-08-29 10:31:00.040,78.97
2017-08-29 10:31:00.050,79.17
2017-08-29 10:31:00.060,79.4
2017-08-29 10:31:00.070,76.83
2017-08-29 10:31:00.080,77.585
2017-08-29 10:31:00.090,78.65
2017-08-29 10:31:00.100,80.06
2017-08-29 10:31:00.110,79.575
2017-08-29 10:31:00.120,78.96
2017-08-29 10:31:00.130,78.93
2017-08-29 10:31:00.140,79.27
2017-08-29 10:31:00.150,79.22
2017-08-29 10:31:00.160,80.24
2017-08-29 10:31:00.170,79.49
2017-08-29 10:31:00.180,83.1
2017-08-29 10:31:00.190,85.14
2017-08-29 10:31:00.200,84.83
2017-08-29 10:31:00.210,85.78
2017-08-29 10:31:00.220,86.07
2017-08-29 10:31:00.230,86.14
2017-08-29 10:31:00.240,86.315
2017-08-29 10:31:00.250,84.94
2017-08-29 10:31:00.260,85.12
2017-08-29 10:31:00.270,86.47
2017-08-29 10:31:00.280,86.18
2017-08-29 10:31:00.290,85.78
2017-08-29 10:31:00.300,86.27
2017-08-29 10:31:00.310,85.1
2017-08-29 10:31:00.320,85.19
2017-08-29 10:31:00.330,85.92
2017-08-29 10:31:00.340,85.195
2017-08-29 10:31:00.350,83.68
2017-08-29 10:31:00.360,83.75
2017-08-29 10:31:00.370,87.84
2017-08-29 10:31:00.380,88.7
2017-08-29 10:31:00.390,88.78
2017-08-29 10:31:00.400,89.61
2017-08-29 10:31:00.410,91.65
2017-08-29 10:31:00.420,91.64
2017-08-29 10:31:00.430,91.11
2017-08-29 10:31:00.440,91.78
2017-08-29 10:31:00.450,91.75
2017-08-29 10:31:00.460,94.5
2017-08-29 10:31:00.470,91.09
2017-08-29 10:31:00.480,91.47
2017-08-29 10:31:00.490,91.54
2017-08-29 10:31:00.500,90.88
2017-08-29 10:31:00.510,91.15
2017-08-29 10:31:00.520,92.2
2017-08-29 10:31:00.530,92.396
2017-08-29 10:31:00.540,92.16
2017-08-29 10:31:00.550,92.74
2017-08-29 10:31:00.560,91.93
2017-08-29 10:31:00.570,92.807
2017-08-29 10:31:00.580,92.73
2017-08-29 10:31:00.590,92.67
2017-08-29 10:31:00.600,91.87
2017-08-29 10:31:00.610,89.8
2017-08-29 10:31:00.620,89.97
2017-08-29 10:31:00.630,89.4
2017-08-29 10:31:00.640,89
2017-08-29 10:31:00.650,89.25
2017-08-29 10:31:00.660,89.2
2017-08-29 10:31:00.670,89.57
2017-08-29 10:31:00.680,89.76
2017-08-29 10:31:00.690,88.325
2017-08-29 10:31:00.700,87.8915
2017-08-29 10:31:00.710,87.29
2017-08-29 10:31:00.720,86.28
2017-08-29 10:31:00.730,86.75
2017-08-29 10:31:00.740,86.83
2017-08-29 10:31:00.750,87.545
2017-08-29 10:31:00.760,87.97
2017-08-29 10:31:00.770,89.77
2017-08-29 10:31:00.780,89.88
2017-08-29 10:31:00.790,89.65
2017-08-29 10:31:00.800,88.63
2017-08-29 10:31:00.810,87.99
2017-08-29 10:31:00.820,88.26
2017-08-29 10:31:00.830,87.69
2017-08-29 10:31:00.840,88.07
2017-08-29 10:31:00.850,89.25
2017-08-29 10:31:00.860,88.35
2017-08-29 10:31:00.870,87.59
2017-08-29 10:31:00.880,87.29
2017-08-29 10:31:00.890,86.72
2017-08-29 10:31:00.900,83.44
2017-08-29 10:31:00.910,83.09
2017-08-29 10:31:00.920,82.93
2017-08-29 10:31:00.930,82.2905
2017-08-29 10:31:00.940,82.105
2017-08-29 10:31:00.950,81.57
2017-08-29 10:31:00.960,82.17
2017-08-29 10:31:00.970,82.19
2017-08-29 10:31:00.980,82.4
2017-08-29 10:31:00.990,83.01
2017-08-29 10:31:01.000,82.92
2017-08-29 10:31:01.010,83.11
2017-08-29 10:31:01.020,87.97
2017-08-29 10:31:01.030,86.97
2017-08-29 10:31:01.040,86.98
2017-08-29 10:31:01.050,88.21
2017-08-29 10:31:01.060,88.71
2017-08-29 10:31:01.070,88.935
2017-08-29 10:31:01.080,88.97
2017-08-29 10:31:01.090,90.99
2017-08-29 10:31:01.100,89.84
2017-08-29 10:31:01.110,88.45
2017-08-29 10:31:01.120,87.66
2017-08-29 10:31:01.130,89.79
2017-08-29 10:31:01.140,90.2
2017-08-29 10:31:01.150,89.85
2017-08-29 10:31:01.160,90.32
2017-08-29 10:31:01.170,91.43
2017-08-29 10:31:01.180,91.5
2017-08-29 10:31:01.190,91.39
2017-08-29 10:31:01.200,91.79
2017-08-29 10:31:01.210,93.3
2017-08-29 10:31:01.220,93.84
2017-08-29 10:31:01.230,93.57
2017-08-29 10:31:01.240,93.2
2017-08-29 10:31:01.250,92.23
2017-08-29 10:31:01.260,92.19
2017-08-29 10:31:01.270,92.31
2017-08-29 10:31:01.280,92.75
2017-08-29 10:31:01.290,93
2017-08-29 10:31:01.300,94.592
2017-08-29 10:31:01.310,95.18
2017-08-29 10:31:01.320,94.56
2017-08-29 10:31:01.330,94.02
2017-08-29 10:31:01.340,93.9
2017-08-29 10:31:01.350,95.65
2017-08-29 10:31:01.360,97.67
2017-08-29 10:31:01.370,96.809
2017-08-29 10:31:01.380,96.72
2017-08-29 10:31:01.390,96.7
2017-08-29 10:31:01.400,97.11
2017-08-29 10:31:01.410,97.85
2017-08-29 10:31:01.420,95.23
2017-08-29 10:31:01.430,95.36
2017-08-29 10:31:01.440,95.68
2017-08-29 10:31:01.450,95.19
2017-08-29 10:31:01.460,94.26
2017-08-29 10:31:01.470,94.54
2017-08-29 10:31:01.480,92.65
2017-08-29 10:31:01.490,93.7
2017-08-29 10:31:01.500,93.79
2017-08-29 10:31:01.510,93.42
2017-08-29 10:31:01.520,93.37
2017-08-29 10:31:01.530,92.68
2017-08-29 10:31:01.540,91.67
2017-08-29 10:31:01.550,92.35
2017-08-29 10:31:01.560,92.08
2017-08-29 10:31:01.570,93.66
2017-08-29 10:31:01.580,95.11
2017-08-29 10:31:01.590,94.725
2017-08-29 10:31:01.600,93.67
2017-08-29 10:31:01.610,94.17
2017-08-29 10:31:01.620,94.42
2017-08-29 10:31:01.630,92.19
2017-08-29 10:31:01.640,92.19
2017-08-29 10:31:01.650,85.33
2017-08-29 10:31:01.660,81.97
2017-08-29 10:31:01.670,81.03
2017-08-29 10:31:01.680,82.3399
2017-08-29 10:31:01.690,79.95
2017-08-29 10:31:01.700,80.025
2017-08-29 10:31:01.710,80.31
2017-08-29 10:31:01.720,80.53
2017-08-29 10:31:01.730,80.425
